PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
31,0,0,0,-95.4999237060547,1.69502019882202,7,0,0,0
32,0,0,0,-94.4999237060547,1.69611942768097,7,0,0,0
33,0,0,0,-93.4999237060547,1.69721865653992,7,0,0,0
34,0,0,0,-92.4999237060547,1.69831788539886,7,0,0,0
35,0,0,0,-91.4999237060547,1.69941711425781,7,0,0,0
36,0,0,0,-90.4999237060547,1.70051634311676,7,0,0,0
37,0,0,0,-89.4999237060547,1.70161557197571,7,0,0,0
38,0,0,0,-88.4999237060547,1.70271480083466,7,0,0,0
39,0,0,0,-87.4999237060547,1.7038140296936,7,0,0,0
40,0,0,0,-86.4999237060547,1.70491325855255,7,0,0,0
41,0,0,0,-85.4999237060547,1.7060124874115,7,0,0,0
42,0,0,0,-84.4999237060547,1.70711171627045,7,0,0,0
43,0,0,0,-83.4999237060547,1.70821094512939,7,0,0,0
44,0,0,0,-82.4999237060547,1.70931017398834,7,0,0,0
45,0,0,0,-81.4999237060547,1.71040940284729,7,0,0,0
46,0,0,0,-80.4999237060547,1.71150863170624,7,0,0,0
47,0,0,0,-79.4999237060547,1.71260786056519,7,0,0,0
48,0,0,0,-78.4999237060547,1.71370708942413,7,0,0,0
49,0,0,0,-77.4999237060547,1.71480631828308,7,0,0,0
50,0,0,0,-76.4999237060547,1.71590554714203,7,0,0,0
51,0,0,0,-75.4999237060547,1.71700477600098,7,0,0,0
52,0,0,0,-74.4999237060547,1.71810400485992,7,0,0,0
53,0,0,0,-73.4999237060547,1.71920323371887,7,0,0,0
54,0,0,0,-72.4999237060547,1.72030246257782,7,0,0,0
55,0,0,0,-71.4999237060547,1.72140169143677,7,0,0,0
56,0,0,0,-70.4999237060547,1.72250092029572,7,0,0,0
57,0,0,0,-69.4999237060547,1.72360014915466,7,0,0,0
58,0,0,0,-68.4999237060547,1.72469937801361,7,0,0,0
59,0,0,0,-67.4999237060547,1.72579860687256,7,0,0,0
60,0,0,0,-66.4999237060547,1.72689783573151,7,0,0,0
61,0,0,0,-65.4999237060547,1.72799706459045,7,0,0,0
62,0,0,0,-64.4999237060547,1.7290962934494,7,0,0,0
63,0,0,0,-63.4999237060547,1.73019552230835,7,0,0,0
64,0,0,0,-62.4999237060547,1.7312947511673,7,0,0,0
65,0,0,0,-61.4999237060547,1.73239398002625,7,0,0,0
66,0,0,0,-60.4999237060547,1.73349320888519,7,0,0,0
67,0,0,0,-59.4999237060547,1.73459243774414,7,0,0,0
68,0,0,0,-58.4999237060547,1.73569166660309,7,0,0,0
69,0,0,0,-57.4999237060547,1.73679089546204,7,0,0,0
70,0,0,0,-56.4999237060547,1.73789024353027,7,0,0,0
71,0,0,0,-55.4999237060547,1.73898947238922,7,0,0,0
72,0,0,0,-54.4999237060547,1.74008882045746,7,0,0,0
73,0,0,0,-53.4999237060547,1.74118804931641,7,0,0,0
74,0,0,0,-52.4999237060547,1.74228739738464,7,0,0,0
75,0,0,0,-51.4999237060547,1.74338662624359,7,0,0,0
76,0,0,0,-50.4999237060547,1.74448597431183,7,0,0,0
77,0,0,0,-49.4999237060547,1.74558520317078,7,0,0,0
78,0,0,0,-48.4999237060547,1.74668455123901,7,0,0,0
79,0,0,0,-47.4999237060547,1.74778378009796,7,0,0,0
80,0,0,0,-46.4999237060547,1.7488831281662,7,0,0,0
81,0,0,0,-45.4999237060547,1.74998235702515,7,0,0,0
82,0,0,0,-44.4999237060547,1.75108170509338,7,0,0,0
83,0,0,0,-43.4999237060547,1.75218093395233,7,0,0,0
84,0,0,0,-42.4999237060547,1.75328028202057,7,0,0,0
85,0,0,0,-41.4999237060547,1.75437951087952,7,0,0,0
86,0,0,0,-40.4999237060547,1.75547885894775,7,0,0,0
87,0,0,0,-39.4999237060547,1.7565780878067,7,0,0,0
88,0,0,0,-38.4999237060547,1.75767743587494,7,0,0,0
89,0,0,0,-37.4999237060547,1.75877666473389,7,0,0,0
90,0,0,0,-36.4999237060547,1.75987601280212,7,0,0,0
91,0,0,0,-35.4999237060547,1.76097524166107,7,0,0,0
92,0,0,0,-34.4999237060547,1.76207458972931,7,0,0,0
93,0,0,0,-33.4999237060547,1.76317381858826,7,0,0,0
94,0,0,0,-32.4999237060547,1.76427316665649,7,0,0,0
95,0,0,0,-31.4999237060547,1.76537239551544,7,0,0,0
96,0,0,0,-30.4999237060547,1.76647174358368,7,0,0,0
97,0,0,0,-29.4999237060547,1.76757097244263,7,0,0,0
98,0,0,0,-28.4999237060547,1.76867032051086,7,0,0,0
99,0,0,0,-27.4999237060547,1.76976954936981,7,0,0,0
100,0,0,0,-26.4999237060547,1.77086889743805,7,0,0,0
101,0,0,0,-25.4999237060547,1.771968126297,7,0,0,0
102,0,0,0,-24.4999237060547,1.77306747436523,7,0,0,0
103,0,0,0,-23.4999237060547,1.77416670322418,7,0,0,0
104,0,0,0,-22.4999237060547,1.77526605129242,7,0,0,0
105,0,0,0,-21.4999237060547,1.77636528015137,7,0,0,0
106,0,0,0,-20.4999237060547,1.7774646282196,7,0,0,0
107,0,0,0,-19.4999237060547,1.77856385707855,7,0,0,0
108,0,0,0,-18.4999237060547,1.77966320514679,7,0,0,0
109,0,0,0,-17.4999237060547,1.78076243400574,7,0,0,0
110,0,0,0,-16.4999237060547,1.78186178207397,7,0,0,0
111,0,0,0,-15.499924659729,1.78296101093292,7,0,0,0
112,0,0,0,-14.4999256134033,1.78406035900116,7,0,0,0
113,0,0,0,-13.4999265670776,1.78515958786011,7,0,0,0
114,0,0,0,-12.499927520752,1.78625893592834,7,0,0,0
115,0,0,0,-11.4999284744263,1.78735816478729,7,0,0,0
116,0,0,0,-10.4999294281006,1.78845751285553,7,0,0,0
117,0,0,0,-9.4999303817749,1.78955674171448,7,0,0,0
118,0,0,0,-8.49993133544922,1.79065608978271,7,0,0,0
119,0,0,0,-7.49993181228638,1.79175531864166,7,0,0,0
120,0,0,0,-6.49993228912354,1.7928546667099,7,0,0,0
121,0,0,0,-5.49993276596069,1.79395389556885,7,0,0,0
122,0,0,0,-4.49993324279785,1.79505324363709,7,0,0,0
123,0,0,0,-3.49993395805359,1.79615247249603,7,0,0,0
124,0,0,0,-2.49993467330933,1.79725182056427,7,0,0,0
125,0,0,0,-1.49993526935577,1.79835104942322,7,0,0,0
126,0,0,0,-0.499935925006866,1.79945039749146,7,0,0,0
127,0,0,0,0.500063478946686,1.8005496263504,7,0,0,0
128,0,0,0,1.50006294250488,1.80164885520935,7,0,0,0
129,0,0,0,2.50006246566772,1.8027480840683,7,0,0,0
130,0,0,0,3.50006198883057,1.80384731292725,7,0,0,0
131,0,0,0,4.50006151199341,1.80494654178619,7,0,0,0
132,0,0,0,5.50006103515625,1.80604577064514,7,0,0,0
133,0,0,0,6.50006055831909,1.80714499950409,7,0,0,0
134,0,0,0,7.50006008148193,1.80824422836304,7,0,0,0
135,0,0,0,8.50005912780762,1.80934345722198,7,0,0,0
136,0,0,0,9.5000581741333,1.81044268608093,7,0,0,0
137,0,0,0,10.500057220459,1.81154191493988,7,0,0,0
138,0,0,0,11.5000562667847,1.81264114379883,7,0,0,0
139,0,0,0,12.5000553131104,1.81374037265778,7,0,0,0
140,0,0,0,13.500054359436,1.81483960151672,7,0,0,0
141,0,0,0,14.5000534057617,1.81593883037567,7,0,0,0
142,0,0,0,15.5000524520874,1.81703805923462,7,0,0,0
143,0,0,0,16.5000514984131,1.81813728809357,7,0,0,0
144,0,0,0,17.5000514984131,1.81923651695251,7,0,0,0
145,0,0,0,18.5000514984131,1.82033574581146,7,0,0,0
146,0,0,0,19.5000514984131,1.82143497467041,7,0,0,0
147,0,0,0,20.5000514984131,1.82253420352936,7,0,0,0
148,0,0,0,21.5000514984131,1.82363343238831,7,0,0,0
149,0,0,0,22.5000514984131,1.82473266124725,7,0,0,0
150,0,0,0,23.5000514984131,1.8258318901062,7,0,0,0
151,0,0,0,24.5000514984131,1.82693111896515,7,0,0,0
152,0,0,0,25.5000514984131,1.8280303478241,7,0,0,0
153,0,0,0,26.5000514984131,1.82912957668304,7,0,0,0
154,0,0,0,27.5000514984131,1.83022880554199,7,0,0,0
155,0,0,0,28.5000514984131,1.83132803440094,7,0,0,0
156,0,0,0,29.5000514984131,1.83242726325989,7,0,0,0
157,0,0,0,30.5000514984131,1.83352649211884,7,0,0,0
158,0,0,0,31.5000514984131,1.83462572097778,7,0,0,0
159,0,0,0,32.5000495910645,1.83572494983673,7,0,0,0
160,0,0,0,33.5000495910645,1.83682417869568,7,0,0,0
161,0,0,0,34.5000495910645,1.83792340755463,7,0,0,0
162,0,0,0,35.5000495910645,1.83902263641357,7,0,0,0
163,0,0,0,36.5000495910645,1.84012186527252,7,0,0,0
164,0,0,0,37.5000495910645,1.84122109413147,7,0,0,0
165,0,0,0,38.5000495910645,1.84232032299042,7,0,0,0
166,0,0,0,39.5000495910645,1.84341955184937,7,0,0,0
167,0,0,0,40.5000495910645,1.84451878070831,7,0,0,0
168,0,0,0,41.5000495910645,1.84561800956726,7,0,0,0
169,0,0,0,42.5000495910645,1.84671723842621,7,0,0,0
170,0,0,0,43.5000495910645,1.84781646728516,7,0,0,0
171,0,0,0,44.5000495910645,1.8489156961441,7,0,0,0
172,0,0,0,45.5000495910645,1.85001492500305,7,0,0,0
173,0,0,0,46.5000495910645,1.851114153862,7,0,0,0
174,0,0,0,47.5000495910645,1.85221338272095,7,0,0,0
175,0,0,0,48.5000495910645,1.8533126115799,7,0,0,0
176,0,0,0,49.5000495910645,1.85441184043884,7,0,0,0
177,0,0,0,50.5000495910645,1.85551106929779,7,0,0,0
178,0,0,0,51.5000495910645,1.85661029815674,7,0,0,0
179,0,0,0,52.5000495910645,1.85770952701569,7,0,0,0
180,0,0,0,53.5000495910645,1.85880875587463,7,0,0,0
181,0,0,0,54.5000495910645,1.85990798473358,7,0,0,0
182,0,0,0,55.5000495910645,1.86100721359253,7,0,0,0
183,0,0,0,56.5000495910645,1.86210644245148,7,0,0,0
184,0,0,0,57.5000495910645,1.86320567131042,7,0,0,0
185,0,0,0,58.5000495910645,1.86430490016937,7,0,0,0
186,0,0,0,59.5000495910645,1.86540412902832,7,0,0,0
187,0,0,0,60.5000495910645,1.86650335788727,7,0,0,0
188,0,0,0,61.5000495910645,1.86760258674622,7,0,0,0
189,0,0,0,62.5000495910645,1.86870181560516,7,0,0,0
190,0,0,0,63.5000495910645,1.86980104446411,7,0,0,0
191,0,0,0,64.5000457763672,1.87090027332306,7,0,0,0
192,0,0,0,65.5000457763672,1.87199950218201,7,0,0,0
193,0,0,0,66.5000457763672,1.87309873104095,7,0,0,0
194,0,0,0,67.5000457763672,1.8741979598999,7,0,0,0
195,0,0,0,68.5000457763672,1.87529718875885,7,0,0,0
196,0,0,0,69.5000457763672,1.87639653682709,7,0,0,0
197,0,0,0,70.5000457763672,1.87749576568604,7,0,0,0
198,0,0,0,71.5000457763672,1.87859511375427,7,0,0,0
199,0,0,0,72.5000457763672,1.87969434261322,7,0,0,0
200,0,0,0,73.5000457763672,1.88079369068146,7,0,0,0
201,0,0,0,74.5000457763672,1.88189291954041,7,0,0,0
202,0,0,0,75.5000457763672,1.88299226760864,7,0,0,0
203,0,0,0,76.5000457763672,1.88409149646759,7,0,0,0
204,0,0,0,77.5000457763672,1.88519084453583,7,0,0,0
205,0,0,0,78.5000457763672,1.88629007339478,7,0,0,0
206,0,0,0,79.5000457763672,1.88738942146301,7,0,0,0
207,0,0,0,80.5000457763672,1.88848865032196,7,0,0,0
208,0,0,0,81.5000457763672,1.8895879983902,7,0,0,0
209,0,0,0,82.5000457763672,1.89068722724915,7,0,0,0
210,0,0,0,83.5000457763672,1.89178657531738,7,0,0,0
211,0,0,0,84.5000457763672,1.89288580417633,7,0,0,0
212,0,0,0,85.5000457763672,1.89398515224457,7,0,0,0
213,0,0,0,86.5000457763672,1.89508438110352,7,0,0,0
214,0,0,0,87.5000457763672,1.89618372917175,7,0,0,0
215,0,0,0,88.5000457763672,1.8972829580307,7,0,0,0
216,0,0,0,89.5000457763672,1.89838230609894,7,0,0,0
217,0,0,0,90.5000457763672,1.89948153495789,7,0,0,0
218,0,0,0,91.5000457763672,1.90058088302612,7,0,0,0
219,0,0,0,92.5000457763672,1.90168011188507,7,0,0,0
220,0,0,0,93.5000457763672,1.90277945995331,7,0,0,0
221,0,0,0,94.5000457763672,1.90387868881226,7,0,0,0
222,0,0,0,95.5000457763672,1.90497803688049,7,0,0,0
223,0,0,0,96.5000457763672,1.90607726573944,7,0,0,0
224,0,0,0,97.5000457763672,1.90717661380768,7,0,0,0
225,0,0,0,98.5000457763672,1.90827584266663,7,0,0,0
226,0,0,0,99.5000457763672,1.90937519073486,7,0,0,0
227,0,0,0,100.500045776367,1.91047441959381,7,0,0,0
228,0,0,0,101.500045776367,1.91157376766205,7,0,0,0
229,0,0,0,102.500045776367,1.912672996521,7,0,0,0
230,0,0,0,103.500045776367,1.91377234458923,7,0,0,0
231,0,0,0,104.500045776367,1.91487169265747,7,0,0,0
232,0,0,0,105.500045776367,1.91597092151642,7,0,0,0
233,0,0,0,106.500045776367,1.91707026958466,7,0,0,0
234,0,0,0,107.500045776367,1.9181694984436,7,0,0,0
235,0,0,0,108.500045776367,1.91926884651184,7,0,0,0
236,0,0,0,109.500045776367,1.92036807537079,7,0,0,0
237,0,0,0,110.500045776367,1.92146742343903,7,0,0,0
238,0,0,0,111.500045776367,1.92256665229797,7,0,0,0
239,0,0,0,112.500045776367,1.92366600036621,7,0,0,0
240,0,0,0,113.500045776367,1.92476522922516,7,0,0,0
241,0,0,0,114.500045776367,1.9258645772934,7,0,0,0
242,0,0,0,115.500045776367,1.92696380615234,7,0,0,0
243,0,0,0,116.500045776367,1.92806315422058,7,0,0,0
244,0,0,0,117.500045776367,1.92916238307953,7,0,0,0
245,0,0,0,118.500045776367,1.93026173114777,7,0,0,0
246,0,0,0,119.500045776367,1.93136096000671,7,0,0,0
247,0,0,0,120.500045776367,1.93246030807495,7,0,0,0
248,0,0,0,121.500045776367,1.9335595369339,7,0,0,0
249,0,0,0,122.500045776367,1.93465888500214,7,0,0,0
250,0,0,0,123.500045776367,1.93575811386108,7,0,0,0
251,0,0,0,124.500045776367,1.93685746192932,7,0,0,0
252,0,0,0,125.499923706055,1.93795657157898,7,0,0,0
253,0,0,0,125.499969482422,-1.87867510318756,7,0,0,0
254,0,0,0,124.499969482422,-1.87804818153381,7,0,0,0
255,0,0,0,123.499969482422,-1.87742125988007,7,0,0,0
256,0,0,0,122.499969482422,-1.87679433822632,7,0,0,0
257,0,0,0,121.499969482422,-1.87616741657257,7,0,0,0
258,0,0,0,120.499969482422,-1.87554049491882,7,0,0,0
259,0,0,0,119.499969482422,-1.87491357326508,7,0,0,0
260,0,0,0,118.499969482422,-1.87428665161133,7,0,0,0
261,0,0,0,117.499969482422,-1.87365972995758,7,0,0,0
262,0,0,0,116.499969482422,-1.87303280830383,7,0,0,0
263,0,0,0,115.499969482422,-1.87240588665009,7,0,0,0
264,0,0,0,114.499969482422,-1.87177896499634,7,0,0,0
265,0,0,0,113.499969482422,-1.87115204334259,7,0,0,0
266,0,0,0,112.499969482422,-1.87052512168884,7,0,0,0
267,0,0,0,111.499969482422,-1.8698982000351,7,0,0,0
268,0,0,0,110.499969482422,-1.86927127838135,7,0,0,0
269,0,0,0,109.499969482422,-1.8686443567276,7,0,0,0
270,0,0,0,108.499969482422,-1.86801743507385,7,0,0,0
271,0,0,0,107.499969482422,-1.86739051342011,7,0,0,0
272,0,0,0,106.499969482422,-1.86676359176636,7,0,0,0
273,0,0,0,105.499969482422,-1.86613667011261,7,0,0,0
274,0,0,0,104.499969482422,-1.86550974845886,7,0,0,0
275,0,0,0,103.499969482422,-1.86488282680511,7,0,0,0
276,0,0,0,102.499969482422,-1.86425590515137,7,0,0,0
277,0,0,0,101.499969482422,-1.86362898349762,7,0,0,0
278,0,0,0,100.499969482422,-1.86300206184387,7,0,0,0
279,0,0,0,99.4999694824219,-1.86237514019012,7,0,0,0
280,0,0,0,98.4999694824219,-1.86174821853638,7,0,0,0
281,0,0,0,97.4999694824219,-1.86112129688263,7,0,0,0
282,0,0,0,96.4999694824219,-1.86049437522888,7,0,0,0
283,0,0,0,95.4999694824219,-1.85986745357513,7,0,0,0
284,0,0,0,94.4999694824219,-1.85924053192139,7,0,0,0
285,0,0,0,93.4999694824219,-1.85861361026764,7,0,0,0
286,0,0,0,92.4999694824219,-1.85798668861389,7,0,0,0
287,0,0,0,91.4999694824219,-1.85735976696014,7,0,0,0
288,0,0,0,90.4999694824219,-1.8567328453064,7,0,0,0
289,0,0,0,89.4999694824219,-1.85610592365265,7,0,0,0
290,0,0,0,88.4999694824219,-1.8554790019989,7,0,0,0
291,0,0,0,87.4999694824219,-1.85485208034515,7,0,0,0
292,0,0,0,86.4999694824219,-1.85422515869141,7,0,0,0
293,0,0,0,85.4999694824219,-1.85359823703766,7,0,0,0
294,0,0,0,84.4999694824219,-1.85297131538391,7,0,0,0
295,0,0,0,83.4999694824219,-1.85234439373016,7,0,0,0
296,0,0,0,82.4999694824219,-1.85171747207642,7,0,0,0
297,0,0,0,81.4999694824219,-1.85109055042267,7,0,0,0
298,0,0,0,80.4999694824219,-1.85046362876892,7,0,0,0
299,0,0,0,79.4999694824219,-1.84983670711517,7,0,0,0
300,0,0,0,78.4999694824219,-1.84920978546143,7,0,0,0
301,0,0,0,77.4999694824219,-1.84858286380768,7,0,0,0
302,0,0,0,76.4999694824219,-1.84795594215393,7,0,0,0
303,0,0,0,75.4999694824219,-1.84732902050018,7,0,0,0
304,0,0,0,74.4999694824219,-1.84670209884644,7,0,0,0
305,0,0,0,73.4999694824219,-1.84607517719269,7,0,0,0
306,0,0,0,72.4999694824219,-1.84544825553894,7,0,0,0
307,0,0,0,71.4999694824219,-1.84482133388519,7,0,0,0
308,0,0,0,70.4999694824219,-1.84419441223145,7,0,0,0
309,0,0,0,69.4999694824219,-1.8435674905777,7,0,0,0
310,0,0,0,68.4999694824219,-1.84294056892395,7,0,0,0
311,0,0,0,67.4999694824219,-1.8423136472702,7,0,0,0
312,0,0,0,66.4999694824219,-1.84168672561646,7,0,0,0
313,0,0,0,65.4999694824219,-1.84105980396271,7,0,0,0
314,0,0,0,64.4999694824219,-1.84043288230896,7,0,0,0
315,0,0,0,63.4999694824219,-1.83980596065521,7,0,0,0
316,0,0,0,62.4999694824219,-1.83917903900146,7,0,0,0
317,0,0,0,61.4999694824219,-1.83855211734772,7,0,0,0
318,0,0,0,60.4999694824219,-1.83792519569397,7,0,0,0
319,0,0,0,59.4999694824219,-1.83729827404022,7,0,0,0
320,0,0,0,58.4999694824219,-1.83667135238647,7,0,0,0
321,0,0,0,57.4999694824219,-1.83604454994202,7,0,0,0
322,0,0,0,56.4999694824219,-1.83541762828827,7,0,0,0
323,0,0,0,55.4999694824219,-1.83479082584381,7,0,0,0
324,0,0,0,54.4999694824219,-1.83416390419006,7,0,0,0
325,0,0,0,53.4999694824219,-1.83353710174561,7,0,0,0
326,0,0,0,52.4999694824219,-1.83291018009186,7,0,0,0
327,0,0,0,51.4999694824219,-1.8322833776474,7,0,0,0
328,0,0,0,50.4999694824219,-1.83165645599365,7,0,0,0
329,0,0,0,49.4999694824219,-1.83102965354919,7,0,0,0
330,0,0,0,48.4999694824219,-1.83040273189545,7,0,0,0
331,0,0,0,47.4999694824219,-1.82977592945099,7,0,0,0
332,0,0,0,46.4999694824219,-1.82914900779724,7,0,0,0
333,0,0,0,45.4999694824219,-1.82852220535278,7,0,0,0
334,0,0,0,44.4999694824219,-1.82789528369904,7,0,0,0
335,0,0,0,43.4999694824219,-1.82726848125458,7,0,0,0
336,0,0,0,42.4999694824219,-1.82664155960083,7,0,0,0
337,0,0,0,41.4999694824219,-1.82601475715637,7,0,0,0
338,0,0,0,40.4999694824219,-1.82538783550262,7,0,0,0
339,0,0,0,39.4999694824219,-1.82476103305817,7,0,0,0
340,0,0,0,38.4999694824219,-1.82413411140442,7,0,0,0
341,0,0,0,37.4999694824219,-1.82350730895996,7,0,0,0
342,0,0,0,36.4999694824219,-1.82288038730621,7,0,0,0
343,0,0,0,35.4999694824219,-1.82225358486176,7,0,0,0
344,0,0,0,34.4999694824219,-1.82162666320801,7,0,0,0
345,0,0,0,33.4999694824219,-1.82099986076355,7,0,0,0
346,0,0,0,32.4999694824219,-1.8203729391098,7,0,0,0
347,0,0,0,31.4999694824219,-1.81974613666534,7,0,0,0
348,0,0,0,30.4999694824219,-1.8191192150116,7,0,0,0
349,0,0,0,29.4999694824219,-1.81849241256714,7,0,0,0
350,0,0,0,28.4999694824219,-1.81786549091339,7,0,0,0
351,0,0,0,27.4999694824219,-1.81723868846893,7,0,0,0
352,0,0,0,26.4999694824219,-1.81661176681519,7,0,0,0
353,0,0,0,25.4999694824219,-1.81598496437073,7,0,0,0
354,0,0,0,24.4999694824219,-1.81535804271698,7,0,0,0
355,0,0,0,23.4999694824219,-1.81473124027252,7,0,0,0
356,0,0,0,22.4999694824219,-1.81410431861877,7,0,0,0
357,0,0,0,21.4999694824219,-1.81347751617432,7,0,0,0
358,0,0,0,20.4999694824219,-1.81285059452057,7,0,0,0
359,0,0,0,19.4999694824219,-1.81222379207611,7,0,0,0
360,0,0,0,18.4999694824219,-1.81159687042236,7,0,0,0
361,0,0,0,17.4999694824219,-1.81097006797791,7,0,0,0
362,0,0,0,16.4999694824219,-1.81034314632416,7,0,0,0
363,0,0,0,15.4999694824219,-1.8097163438797,7,0,0,0
364,0,0,0,14.4999694824219,-1.80908942222595,7,0,0,0
365,0,0,0,13.4999694824219,-1.80846261978149,7,0,0,0
366,0,0,0,12.4999694824219,-1.80783569812775,7,0,0,0
367,0,0,0,11.4999694824219,-1.80720889568329,7,0,0,0
368,0,0,0,10.4999694824219,-1.80658197402954,7,0,0,0
369,0,0,0,9.49996948242188,-1.80595517158508,7,0,0,0
370,0,0,0,8.49996948242188,-1.80532824993134,7,0,0,0
371,0,0,0,7.49996948242188,-1.80470144748688,7,0,0,0
372,0,0,0,6.49996948242188,-1.80407452583313,7,0,0,0
373,0,0,0,5.49996948242188,-1.80344772338867,7,0,0,0
374,0,0,0,4.49996948242188,-1.80282080173492,7,0,0,0
375,0,0,0,3.49996972084045,-1.80219399929047,7,0,0,0
376,0,0,0,2.49996995925903,-1.80156707763672,7,0,0,0
377,0,0,0,1.49997019767761,-1.80094027519226,7,0,0,0
378,0,0,0,0.499970376491547,-1.80031335353851,7,0,0,0
379,0,0,0,-0.500029444694519,-1.79968643188477,7,0,0,0
380,0,0,0,-1.50002932548523,-1.79905951023102,7,0,0,0
381,0,0,0,-2.50002908706665,-1.79843258857727,7,0,0,0
382,0,0,0,-3.50002884864807,-1.79780566692352,7,0,0,0
383,0,0,0,-4.50002861022949,-1.79717874526978,7,0,0,0
384,0,0,0,-5.50002861022949,-1.79655182361603,7,0,0,0
385,0,0,0,-6.50002861022949,-1.79592490196228,7,0,0,0
386,0,0,0,-7.50002861022949,-1.79529798030853,7,0,0,0
387,0,0,0,-8.50002861022949,-1.79467105865479,7,0,0,0
388,0,0,0,-9.50002861022949,-1.79404413700104,7,0,0,0
389,0,0,0,-10.5000286102295,-1.79341721534729,7,0,0,0
390,0,0,0,-11.5000286102295,-1.79279029369354,7,0,0,0
391,0,0,0,-12.5000286102295,-1.79216337203979,7,0,0,0
392,0,0,0,-13.5000286102295,-1.79153645038605,7,0,0,0
393,0,0,0,-14.5000286102295,-1.7909095287323,7,0,0,0
394,0,0,0,-15.5000286102295,-1.79028260707855,7,0,0,0
395,0,0,0,-16.5000286102295,-1.7896556854248,7,0,0,0
396,0,0,0,-17.5000286102295,-1.78902876377106,7,0,0,0
397,0,0,0,-18.5000286102295,-1.78840184211731,7,0,0,0
398,0,0,0,-19.5000286102295,-1.78777492046356,7,0,0,0
399,0,0,0,-20.5000286102295,-1.78714799880981,7,0,0,0
400,0,0,0,-21.5000286102295,-1.78652107715607,7,0,0,0
401,0,0,0,-22.5000286102295,-1.78589415550232,7,0,0,0
402,0,0,0,-23.5000286102295,-1.78526723384857,7,0,0,0
403,0,0,0,-24.5000286102295,-1.78464031219482,7,0,0,0
404,0,0,0,-25.5000286102295,-1.78401339054108,7,0,0,0
405,0,0,0,-26.5000286102295,-1.78338646888733,7,0,0,0
406,0,0,0,-27.5000286102295,-1.78275954723358,7,0,0,0
407,0,0,0,-28.5000286102295,-1.78213262557983,7,0,0,0
408,0,0,0,-29.5000286102295,-1.78150570392609,7,0,0,0
409,0,0,0,-30.5000286102295,-1.78087878227234,7,0,0,0
410,0,0,0,-31.5000286102295,-1.78025186061859,7,0,0,0
411,0,0,0,-32.5000267028809,-1.77962493896484,7,0,0,0
412,0,0,0,-33.5000267028809,-1.7789980173111,7,0,0,0
413,0,0,0,-34.5000267028809,-1.77837109565735,7,0,0,0
414,0,0,0,-35.5000267028809,-1.7777441740036,7,0,0,0
415,0,0,0,-36.5000267028809,-1.77711725234985,7,0,0,0
416,0,0,0,-37.5000267028809,-1.77649033069611,7,0,0,0
417,0,0,0,-38.5000267028809,-1.77586340904236,7,0,0,0
418,0,0,0,-39.5000267028809,-1.77523648738861,7,0,0,0
419,0,0,0,-40.5000267028809,-1.77460956573486,7,0,0,0
420,0,0,0,-41.5000267028809,-1.77398264408112,7,0,0,0
421,0,0,0,-42.5000267028809,-1.77335572242737,7,0,0,0
422,0,0,0,-43.5000267028809,-1.77272880077362,7,0,0,0
423,0,0,0,-44.5000267028809,-1.77210187911987,7,0,0,0
424,0,0,0,-45.5000267028809,-1.77147495746613,7,0,0,0
425,0,0,0,-46.5000267028809,-1.77084803581238,7,0,0,0
426,0,0,0,-47.5000267028809,-1.77022111415863,7,0,0,0
